Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
165,162,231,61,104,21,87,186,153,170,8
154,159,213,112,80,23,67,219,140,211,8
154,164,201,165,86,43,104,223,152,217,8
173,149,192,135,124,62,113,199,159,166,8
205,125,190,110,151,118,134,176,137,151,8
221,115,173,142,183,177,176,170,117,179,8
216,104,165,137,206,177,180,174,110,204,8
226,100,167,120,223,184,194,176,135,196,8
245,104,191,142,202,185,200,180,148,175,8
236,133,228,160,200,172,194,185,140,181,8
211,160,211,174,202,182,193,184,149,178,8
212,152,205,165,192,216,193,183,163,172,8
213,131,209,149,178,203,192,164,156,176,8
216,125,211,136,175,184,186,164,146,183,8
212,137,215,132,200,214,182,189,121,187,8
178,99,180,99,167,230,163,201,139,195,8
170,95,141,65,127,252,151,199,185,216,8
192,122,140,67,148,219,168,212,173,223,8
197,93,151,58,132,181,158,226,130,231,8
202,105,150,38,135,209,155,241,151,213,8
195,144,161,36,137,206,179,230,197,200,8
178,118,160,32,98,215,201,203,177,216,8
208,72,157,22,79,229,197,211,166,211,8
217,61,157,24,96,220,200,221,164,214,8
196,50,123,26,115,216,200,227,136,201,8
208,56,131,52,112,226,179,229,129,197,8
229,70,129,73,116,221,174,213,143,202,8
195,81,123,51,85,208,182,199,150,191,8
159,97,156,34,68,219,182,199,172,211,8
149,111,171,30,94,223,181,211,184,225,8
146,115,159,78,146,227,176,207,168,209,8
111,145,160,140,184,217,157,174,164,180,8
70,187,174,160,192,216,155,158,169,159,8
59,185,163,164,196,201,183,153,167,168,8
57,158,166,153,175,195,186,151,172,175,8
72,148,183,154,208,214,156,166,189,158,8
78,155,177,147,236,211,141,168,182,152,8
63,154,155,129,207,204,153,163,137,156,8
57,164,168,147,206,201,164,155,138,153,8
67,151,173,144,184,179,151,143,150,160,8
56,149,158,130,186,196,146,127,144,160,8
76,174,153,155,211,199,139,140,156,164,8
101,158,151,149,182,174,147,150,150,162,8
90,130,167,148,173,179,159,145,159,166,8
78,131,174,140,201,210,161,140,172,178,8
65,150,173,113,190,211,171,139,154,174,8
66,149,164,127,190,195,167,150,169,168,8
82,179,170,179,219,206,179,168,176,178,8
126,184,173,167,201,198,180,185,153,174,8
134,159,177,104,186,207,161,184,141,171,8
158,205,208,151,188,214,169,183,157,184,8
217,212,194,160,174,205,165,189,159,177,8
206,206,179,190,217,211,181,197,157,195,8
184,219,177,250,238,214,179,183,148,203,8
200,194,182,224,206,223,175,172,142,192,8
186,197,184,241,231,225,187,189,152,197,8
187,215,167,248,266,216,189,196,141,194,8
181,189,171,208,268,225,187,190,151,195,8
180,193,187,196,267,217,184,191,163,196,8
214,239,184,228,277,220,188,204,145,201,8
187,204,172,205,243,214,176,188,128,182,8
167,169,174,180,210,186,173,172,135,164,8
154,185,181,185,229,194,174,171,154,185,8
133,162,169,171,232,188,170,160,141,217,8
123,120,137,147,225,158,156,159,129,253,8
106,107,100,145,243,158,149,175,140,251,8
109,91,87,144,237,173,160,169,154,224,8
102,64,84,108,224,166,166,171,132,226,8
104,80,76,119,221,159,162,153,85,248,8
133,120,126,165,237,179,188,159,108,258,8
134,122,136,144,237,204,202,186,146,237,8
134,115,125,120,223,200,195,169,142,222,8
160,122,143,120,210,182,193,172,121,233,8
174,109,122,98,202,184,208,199,100,235,8
143,96,143,125,215,184,228,203,120,243,8
115,99,154,132,200,186,218,175,125,218,8
104,125,156,143,208,191,213,171,114,214,8
128,160,176,172,220,186,195,170,124,237,8
216,154,177,158,195,177,166,140,126,174,8
261,152,143,122,186,171,162,136,109,118,8
245,145,129,109,156,188,158,135,106,105,8
258,150,168,138,150,213,154,128,127,130,8
269,152,151,129,170,204,170,149,134,147,8
269,141,130,108,143,183,173,151,113,145,8
286,143,147,105,145,163,164,141,99,130,8
281,149,158,124,165,156,154,138,111,115,8
272,158,140,110,149,134,166,133,116,133,8
268,168,139,97,111,157,181,135,122,148,8
247,185,175,125,141,210,160,134,128,132,8
257,174,168,126,170,211,156,150,125,129,8
263,167,139,120,152,205,178,162,132,137,8
277,118,127,103,137,184,182,142,114,127,8
285,33,119,60,96,183,175,194,91,162,8
270,3,100,21,86,212,165,250,57,211,8
252,9,83,21,84,201,198,239,54,203,8
253,12,80,22,69,184,224,245,53,165,8
251,15,92,28,67,189,205,239,59,161,8
257,9,111,38,49,202,212,234,103,182,8
277,0,96,40,63,199,200,256,71,194,8
282,3,93,32,80,192,178,241,62,211,8
269,6,115,28,73,199,201,238,53,222,8
241,3,116,24,90,193,207,250,70,204,8
265,3,106,15,96,171,167,243,75,195,8
282,3,90,9,80,180,180,246,53,197,8
267,6,93,6,62,183,219,235,75,203,8
270,16,113,18,67,178,186,231,91,202,8
270,10,117,33,70,194,168,252,65,182,8
268,0,123,25,68,177,200,229,60,181,8
250,27,123,48,74,179,203,201,98,189,8
148,110,140,132,150,173,170,199,114,165,8
81,187,170,171,197,182,171,181,143,156,8
81,195,177,170,188,210,167,163,145,170,8
55,152,189,163,176,219,165,153,150,162,8
46,147,177,159,188,221,170,147,162,150,8
68,172,174,152,221,186,150,159,157,153,8
86,129,149,124,182,182,157,155,139,152,8
74,124,148,136,185,195,167,144,144,150,8
71,116,166,122,174,217,159,143,123,155,8
68,63,150,72,120,209,164,135,98,153,8
67,30,109,37,91,174,165,141,94,149,8
86,25,109,36,95,189,156,185,101,147,8
77,57,150,71,138,212,163,205,103,149,8
62,82,149,57,132,222,177,159,103,144,8
77,72,131,50,140,206,155,129,136,125,8
119,90,139,100,172,176,158,143,140,149,8
147,148,169,141,197,200,171,147,153,180,8
163,178,165,171,201,220,166,159,169,184,8
173,194,156,184,171,209,154,173,151,156,8
128,177,152,201,166,208,164,170,153,154,8
106,137,158,207,208,234,197,186,168,179,8
126,133,168,200,205,236,183,200,176,160,8
147,148,165,171,177,227,172,195,158,158,8
156,147,156,145,209,238,171,194,152,164,8
148,120,161,156,186,236,175,170,144,167,8
151,132,168,189,164,228,170,143,149,168,8
140,141,178,191,197,217,160,165,171,161,8
92,119,173,188,185,216,171,158,164,171,8
66,130,164,201,196,215,177,156,171,191,8
69,146,162,192,214,210,182,174,159,182,8
74,110,164,196,206,210,173,184,150,174,8
148,132,162,189,214,167,150,184,167,214,8
206,134,168,168,157,84,154,149,161,228,8
183,119,175,154,108,33,164,140,151,215,8
200,131,176,147,97,20,172,166,146,226,8
216,129,174,132,73,14,182,173,129,236,8
225,151,187,156,91,7,184,176,125,226,8
231,159,190,154,118,12,192,160,134,204,8
208,161,167,92,104,24,178,143,98,230,8
212,167,177,98,105,24,164,158,109,234,8
223,180,181,99,100,24,186,164,149,234,8
228,156,170,77,65,19,191,161,126,252,8
225,151,169,125,70,10,185,171,114,223,8
219,189,180,138,82,6,205,186,109,217,8
198,165,173,116,78,16,192,166,91,226,8
178,142,162,152,84,13,172,164,118,218,8
180,121,157,108,97,53,169,177,114,238,8
149,85,137,23,82,144,155,172,83,240,8
123,73,110,21,78,169,145,197,77,230,8
156,107,145,36,82,150,173,208,122,244,8
176,126,174,33,92,165,190,191,145,266,8
162,137,202,18,92,169,175,181,157,268,8
169,165,222,12,81,156,198,180,185,254,8
154,130,154,18,89,159,200,183,128,226,8
156,139,154,27,116,163,176,189,125,230,8
154,169,187,24,120,175,190,179,148,258,8
173,132,179,18,82,190,180,179,117,253,8
200,101,157,80,117,203,168,210,100,214,8
184,153,163,187,208,204,167,227,132,175,8
181,203,186,218,241,208,157,227,183,165,8
184,182,187,183,206,210,178,226,172,162,8
188,167,181,157,214,213,181,226,160,162,8
170,171,179,160,189,192,181,242,169,175,8
164,167,185,175,130,172,202,234,156,181,8
165,160,195,184,147,194,193,219,138,180,8
166,167,200,205,146,175,170,233,170,174,8
175,176,194,216,156,186,171,211,191,178,8
176,173,186,202,158,204,193,196,184,189,8
161,147,173,181,146,170,208,219,195,190,8
154,109,155,142,101,97,220,251,181,187,8
185,104,167,114,80,60,212,251,155,169,8
197,140,197,168,118,144,188,216,139,163,8
188,186,201,207,155,179,179,209,154,167,8
174,183,173,176,135,143,181,204,164,167,8
151,177,160,177,161,170,170,162,154,177,8
144,175,173,195,207,216,160,127,156,187,8
174,172,172,190,156,226,169,140,153,182,8
189,206,161,209,149,238,162,158,153,171,8
142,202,162,193,176,228,160,138,155,175,8
123,181,157,163,205,226,187,144,152,179,8
137,185,167,190,203,225,186,164,157,180,8
147,202,168,203,204,222,164,172,152,157,8
158,191,153,189,217,212,160,170,139,157,8
148,178,158,190,209,197,159,142,123,174,8
137,183,165,218,215,213,177,143,120,166,8
133,167,163,226,238,223,180,169,137,174,8
128,171,144,200,230,215,164,167,143,193,8
140,157,164,191,201,197,172,155,135,189,8
152,144,169,200,199,191,171,153,134,173,8
149,165,166,192,197,198,185,137,145,154,8
158,168,167,180,171,211,180,141,143,164,8
192,157,147,151,136,225,154,176,160,190,8
188,164,141,136,106,201,160,184,183,196,8
168,174,135,128,102,227,174,167,159,193,8
163,153,128,114,104,255,175,167,148,183,8
171,117,122,103,98,231,171,152,148,178,8
177,124,132,130,91,212,158,125,148,190,8
179,143,154,177,134,240,182,155,166,201,8
177,134,140,124,115,253,191,178,170,209,8
172,66,102,45,26,176,176,169,129,208,8
160,54,85,58,35,142,170,164,105,197,8
165,104,114,135,109,174,165,163,128,176,8
174,128,133,138,111,170,173,156,146,175,8
165,129,127,101,82,186,171,149,144,188,8
170,151,133,127,133,221,187,177,128,192,8
186,153,139,107,139,209,198,176,133,192,8
182,121,127,86,114,172,180,155,146,174,8
178,117,121,98,123,164,180,157,123,170,8
197,131,133,111,123,180,194,172,109,182,8
196,156,157,139,129,199,207,180,129,195,8
174,160,144,139,154,195,188,193,157,191,8
196,107,128,87,129,146,173,195,147,176,8
190,144,138,69,108,203,198,188,127,167,8
171,193,131,126,166,252,205,188,146,180,8
183,145,137,119,165,208,185,177,150,172,8
178,118,143,81,126,197,171,171,149,161,8
180,105,136,103,137,202,170,177,160,160,8
181,142,149,148,109,192,156,174,169,152,8
178,157,154,124,69,154,150,171,141,163,8
167,181,168,115,155,168,150,165,131,159,8
178,196,179,135,198,186,156,155,134,142,8
174,162,169,130,188,193,168,173,126,158,8
189,106,153,120,143,152,169,196,139,177,8
210,65,143,119,56,70,168,198,144,166,8
194,85,148,157,79,127,166,181,161,163,8
191,121,163,116,104,151,189,161,189,179,8
209,104,166,47,73,76,183,176,133,178,8
220,106,148,97,51,51,170,178,118,174,8
201,97,133,134,40,38,193,158,148,156,8
203,47,120,81,35,56,171,166,123,160,8
211,94,148,88,44,96,191,188,161,175,8
181,177,152,84,50,87,226,181,150,165,8
183,186,148,70,45,44,220,173,130,174,8
189,146,171,79,21,28,221,170,120,165,8
174,147,158,103,110,101,215,179,115,157,8
173,175,154,164,154,129,214,180,164,158,8
198,194,154,181,105,109,196,156,159,151,8
203,200,141,161,147,171,193,171,152,153,8
190,187,131,135,129,140,182,189,142,153,8
181,176,113,122,95,100,175,177,121,147,8
191,172,112,104,101,94,183,177,106,131,8
183,188,133,118,97,52,204,184,123,141,8
158,207,157,178,121,102,227,174,170,161,8
169,211,161,120,84,84,215,166,117,166,8
180,200,153,97,95,91,213,158,97,158,8
176,188,180,164,191,199,210,148,153,156,8
187,171,154,129,163,178,201,159,118,168,8
206,187,134,120,133,146,200,173,101,155,8
184,191,149,145,174,171,189,163,138,157,8
150,168,155,179,191,171,156,136,147,168,8
157,162,169,208,205,161,145,135,155,156,8
166,155,167,187,204,168,155,168,151,167,8
157,162,166,161,161,163,156,174,120,174,8
158,155,174,132,143,171,148,170,123,158,8
181,160,152,124,153,179,133,167,147,145,8
174,155,144,128,173,176,150,161,140,160,8
168,175,168,138,220,179,168,169,132,176,8
174,182,163,156,233,177,162,153,125,176,8
161,121,138,127,195,192,174,156,91,171,8
161,126,147,112,186,200,177,163,94,164,8
184,154,165,149,177,179,159,173,132,184,8
211,161,152,126,122,158,165,169,154,203,8
214,166,132,80,71,165,174,160,151,191,8
194,143,127,58,48,141,169,166,141,176,8
193,154,119,48,69,131,174,172,124,179,8
202,162,125,64,125,192,178,172,104,184,8
187,136,125,70,97,190,168,162,91,183,8
182,149,118,61,63,178,159,164,116,176,8
175,188,137,77,108,208,157,159,155,166,8
156,178,123,79,123,207,162,141,141,155,8
190,143,112,47,82,177,177,157,106,161,8
215,149,118,56,84,167,182,160,107,167,8
189,173,121,75,112,202,168,164,131,156,8
180,147,116,55,82,191,162,175,127,167,8
179,147,102,41,65,171,173,165,116,175,8
174,189,141,109,146,191,167,154,150,171,8
167,200,178,197,224,197,176,153,194,190,8
170,184,163,198,224,188,171,148,178,191,8
192,174,155,197,239,197,152,167,172,190,8
209,140,130,175,246,198,154,176,185,189,8
176,138,138,153,245,191,160,173,190,174,8
173,179,177,157,240,198,166,182,184,181,8
188,161,165,156,256,190,176,176,197,186,8
177,183,143,168,249,185,167,166,189,176,8
182,212,152,170,231,202,165,175,181,161,8
182,161,161,178,242,191,176,166,212,171,8
190,192,154,181,231,177,159,172,208,176,8
195,200,145,160,221,200,162,166,186,180,8
195,144,129,141,223,196,161,149,184,181,8
190,172,116,127,177,199,155,162,146,175,8
185,182,123,122,118,204,183,154,104,173,8
195,183,160,152,153,212,200,154,133,163,8
202,192,153,169,156,215,207,165,135,169,8
186,173,113,136,120,206,206,172,94,182,8
166,184,134,125,168,234,189,182,123,186,8
173,191,161,146,192,223,179,168,142,170,8
170,190,152,155,184,199,174,158,127,173,8
175,204,158,160,200,210,173,168,176,178,8
180,206,179,158,182,207,186,162,187,173,8
166,200,157,104,136,207,186,164,131,173,8
166,185,139,122,165,215,184,174,118,166,8
163,179,116,112,141,221,180,163,84,153,8
158,184,124,123,142,233,180,152,84,166,8
162,199,133,145,160,213,172,162,108,173,8
178,202,134,120,155,194,171,164,145,164,8
163,190,176,147,198,231,191,211,168,166,8
146,180,169,134,215,264,192,272,143,158,8
147,169,163,147,233,248,176,283,149,155,8
157,194,165,189,248,239,163,274,162,158,8
154,192,159,180,260,232,151,295,162,150,8
135,164,154,168,229,228,144,320,145,148,8
141,174,163,167,234,241,152,320,135,145,8
148,163,153,154,231,212,168,304,144,156,8
147,147,150,156,224,205,190,295,145,177,8
155,158,167,158,241,234,171,285,139,176,8
155,173,173,167,216,227,150,260,159,169,8
146,164,165,178,210,240,178,282,157,169,8
148,154,161,175,238,247,174,272,142,179,8
152,164,169,150,225,224,165,271,151,177,8
146,189,171,141,218,227,186,308,151,175,8
143,200,185,159,231,224,187,257,145,152,8
166,198,196,216,250,234,172,177,152,149,8
184,202,195,220,276,242,157,170,158,166,8
177,208,192,218,281,245,157,184,162,166,8
180,268,218,311,291,286,161,181,154,181,8
190,277,225,297,284,289,189,177,151,185,8
193,291,241,293,311,291,202,193,175,181,8
196,295,260,317,332,284,192,187,184,178,8
206,285,275,294,322,273,179,186,179,180,8
212,305,269,319,315,279,186,187,185,173,8
203,291,255,319,287,258,192,184,206,201,8
193,284,242,323,268,255,194,182,188,202,8
190,256,241,304,275,258,191,167,177,186,8
181,256,258,306,292,242,181,159,184,187,8
170,266,248,322,288,221,181,183,169,173,8
172,257,231,304,279,219,173,196,158,180,8
194,266,227,322,304,242,167,191,154,175,8
197,296,207,285,339,274,177,186,154,172,8
172,278,193,202,364,259,172,136,156,161,8
176,250,175,165,349,242,164,140,148,165,8
189,256,154,173,336,278,180,171,152,191,8
195,286,156,207,321,285,189,169,169,206,8
198,304,149,202,326,273,189,170,163,211,8
189,291,153,184,340,268,197,166,157,185,8
185,280,149,164,348,269,186,173,166,171,8
169,301,147,170,356,285,178,169,176,205,8
169,326,166,237,354,297,186,157,177,204,8
178,302,194,223,327,291,183,157,199,186,8
179,312,250,242,293,301,213,166,279,211,8
170,363,276,344,288,347,281,178,332,235,8
171,391,288,380,272,351,326,183,360,247,8
179,349,308,399,293,329,309,171,375,240,8
170,312,282,376,283,358,290,187,366,229,8
158,346,264,360,279,380,299,173,350,227,8
158,356,269,378,293,368,317,166,325,225,8
169,318,296,377,250,339,293,183,355,225,8
172,242,226,362,280,332,249,177,298,231,8
170,245,162,367,299,361,277,171,276,220,8
165,300,206,376,285,367,281,150,360,213,8
169,332,263,374,272,351,298,166,382,223,8
185,369,250,365,266,338,331,178,366,225,8
217,357,213,372,287,334,346,163,356,210,8
238,335,204,380,250,349,332,161,354,212,8
219,328,193,373,253,359,312,166,340,222,8
188,337,216,376,288,351,302,167,342,205,8
152,371,252,370,283,341,296,181,353,207,8
148,342,231,335,262,359,279,199,301,208,8
222,158,172,101,114,80,161,171,152,200,9
211,166,152,92,86,69,168,170,162,188,9
219,167,165,41,49,41,185,172,166,193,9
209,153,174,79,88,74,190,172,167,185,9
176,150,168,110,97,94,174,158,178,175,9
179,160,160,104,101,99,164,142,180,179,9
194,164,176,100,90,65,170,140,176,195,9
214,162,169,88,61,28,173,166,179,191,9
211,142,158,88,72,34,179,171,162,176,9
192,152,176,91,85,57,163,166,142,182,9
190,179,191,137,139,135,174,171,147,187,9
194,172,189,157,201,203,231,185,159,187,9
176,170,181,149,206,199,226,187,170,178,9
136,186,178,148,164,153,177,187,154,179,9
146,193,185,155,159,168,192,178,152,175,9
178,183,189,159,171,188,199,164,145,166,9
176,179,179,170,146,191,178,170,150,169,9
162,184,179,186,158,182,160,169,170,180,9
167,178,193,174,173,168,156,172,155,165,9
172,169,198,165,158,178,176,164,152,157,9
159,173,198,149,170,172,176,169,163,165,9
160,162,192,152,158,146,145,178,155,166,9
174,154,191,169,144,139,150,173,139,169,9
203,164,158,113,117,118,203,195,107,168,9
220,158,130,94,136,153,209,188,103,161,9
202,139,143,112,180,231,194,162,147,176,9
189,142,150,124,150,233,175,159,153,180,9
194,133,153,151,118,150,176,151,134,163,9
212,102,147,135,116,91,187,160,118,175,9
212,120,158,122,138,84,179,190,123,176,9
207,132,155,121,141,65,181,197,135,167,9
225,101,143,115,114,47,182,191,127,167,9
217,120,156,119,117,71,176,176,148,173,9
194,168,164,110,116,154,183,180,182,165,9
201,208,147,70,82,218,187,195,201,191,9
213,208,179,101,124,260,190,184,220,228,9
200,197,232,184,204,276,217,174,208,228,9
180,203,222,162,203,245,218,188,195,201,9
178,213,211,90,196,240,214,190,200,198,9
187,224,215,68,192,270,214,193,194,208,9
182,219,197,45,124,267,195,198,194,209,9
172,200,190,52,132,250,176,195,186,210,9
169,189,159,51,124,224,170,188,199,195,9
171,209,128,35,82,226,187,188,218,217,9
161,209,128,28,79,231,196,192,213,204,9
151,157,94,24,82,209,188,183,197,195,9
184,175,83,24,95,235,178,191,196,212,9
185,157,98,24,80,246,190,192,205,205,9
163,182,94,24,86,247,191,179,208,210,9
165,218,101,21,97,257,186,178,208,214,9
156,197,151,30,99,238,185,185,202,210,9
131,194,190,109,166,233,185,186,200,181,9
91,171,179,182,215,230,182,186,154,166,9
66,172,166,167,185,225,161,161,136,181,9
70,152,157,143,151,217,183,177,150,164,9
84,152,165,156,171,222,219,192,155,168,9
77,167,168,154,200,229,224,177,163,194,9
73,178,158,136,194,227,202,181,161,198,9
68,177,153,140,179,236,184,179,163,183,9
64,177,158,152,195,221,170,189,187,169,9
48,177,163,163,194,191,170,202,203,185,9
43,176,156,147,161,175,170,190,169,188,9
67,172,150,147,165,176,153,191,165,184,9
87,161,153,143,170,179,163,194,185,194,9
84,175,147,126,162,190,165,172,186,183,9
155,176,141,127,155,202,166,169,158,162,9
214,170,156,168,204,219,183,180,156,172,9
198,173,175,163,229,228,177,170,182,182,9
206,164,183,139,217,231,166,173,186,178,9
217,172,177,171,243,217,174,180,207,195,9
169,171,169,172,227,201,189,176,210,193,9
126,183,165,158,219,226,188,169,182,185,9
161,189,172,161,226,219,176,199,200,207,9
147,195,183,171,216,208,179,204,199,215,9
125,201,172,173,207,204,184,184,176,182,9
149,168,151,173,217,211,175,186,184,159,9
147,151,144,168,201,204,176,189,171,166,9
137,166,143,151,196,199,168,194,170,174,9
170,173,147,110,211,228,159,185,184,178,9
170,175,136,49,161,214,171,186,163,219,9
106,175,88,45,164,199,193,179,172,246,9
107,154,50,39,146,213,187,179,132,222,9
125,154,64,61,141,214,173,183,126,221,9
89,138,74,64,157,199,156,161,159,242,9
95,132,78,53,189,193,157,169,159,252,9
92,153,100,81,232,197,171,164,182,230,9
77,148,121,102,192,181,174,156,159,227,9
105,152,130,119,194,189,174,173,157,230,9
88,168,127,95,194,207,172,189,181,225,9
83,179,119,52,192,199,170,179,198,238,9
174,141,102,18,150,144,162,168,173,198,9
243,100,114,66,102,73,151,194,111,162,9
262,126,136,97,84,77,166,208,127,159,9
283,178,139,108,112,123,170,189,155,145,9
297,190,147,150,159,175,177,177,152,143,9
282,175,157,163,171,193,184,168,151,146,9
261,145,156,109,154,167,169,178,145,142,9
276,111,129,28,96,103,165,220,139,155,9
283,100,120,29,87,94,162,244,120,179,9
266,134,142,36,84,95,140,208,111,133,9
273,183,173,73,114,101,142,180,145,130,9
276,171,192,106,151,126,161,180,156,172,9
275,120,157,61,125,131,176,192,127,183,9
263,146,166,52,148,207,175,203,150,190,9
260,169,181,54,186,238,169,209,175,200,9
276,134,164,54,162,210,191,224,156,206,9
286,141,178,50,134,222,191,222,153,199,9
283,123,163,28,116,188,179,223,165,193,9
269,113,169,45,116,164,176,218,172,174,9
278,168,189,107,121,205,169,220,169,181,9
278,205,192,141,123,197,169,228,161,171,9
265,187,184,104,132,175,182,231,158,158,9
264,186,186,59,106,175,191,227,159,173,9
204,165,192,48,98,193,199,217,133,186,9
111,152,201,113,160,237,207,186,125,170,9
88,181,197,188,224,249,178,155,145,142,9
69,184,194,176,229,233,169,165,129,165,9
59,199,210,157,229,223,174,176,109,184,9
65,196,231,140,239,212,173,179,148,189,9
64,201,227,116,192,223,189,173,158,184,9
65,205,198,93,151,226,190,165,126,189,9
71,196,184,72,128,228,182,169,136,184,9
80,192,184,90,122,239,176,177,144,172,9
74,164,188,107,102,215,184,187,141,189,9
72,165,188,78,124,195,183,180,144,196,9
80,186,191,60,135,198,178,175,158,182,9
77,174,173,108,117,182,180,186,154,181,9
67,162,183,147,142,199,180,196,136,193,9
65,166,201,175,187,218,182,201,154,184,9
85,160,184,207,188,205,190,198,175,170,9
107,149,170,180,157,227,191,181,164,176,9
122,164,180,176,151,253,185,163,173,185,9
134,198,188,197,138,251,193,173,174,184,9
128,193,193,190,160,241,206,184,176,183,9
87,183,201,193,183,229,190,166,185,184,9
103,184,175,179,160,216,201,159,164,202,9
141,174,160,162,167,216,200,188,146,207,9
153,179,170,187,208,229,170,193,151,172,9
145,184,169,190,209,222,183,167,158,177,9
117,179,179,176,191,218,201,164,163,179,9
125,183,183,173,136,222,197,161,159,175,9
125,197,174,183,154,228,192,162,159,196,9
134,181,186,187,203,240,186,178,173,191,9
152,173,188,179,180,255,178,155,168,169,9
182,180,176,154,118,178,181,155,145,201,9
210,157,169,103,66,60,178,173,95,241,9
198,160,185,140,87,27,191,186,107,239,9
185,173,199,173,87,36,184,191,142,244,9
191,162,180,162,85,42,172,186,146,256,9
198,175,167,173,150,46,203,194,138,259,9
182,168,173,170,152,45,212,195,133,260,9
185,151,176,151,106,28,203,170,138,258,9
195,169,181,151,129,36,205,158,151,235,9
170,166,168,160,111,30,190,167,148,226,9
169,164,170,177,71,10,199,180,136,228,9
175,180,189,191,74,7,213,178,161,219,9
176,164,175,171,97,6,194,159,166,223,9
166,165,177,188,98,20,208,157,161,249,9
164,175,181,205,101,64,206,172,172,244,9
182,154,163,186,115,89,183,177,154,230,9
177,95,120,104,101,128,166,181,81,245,9
171,42,77,16,96,164,154,193,26,240,9
172,81,97,26,146,166,165,170,72,238,9
188,117,115,32,189,166,167,157,110,259,9
177,55,91,18,149,171,161,162,49,264,9
166,4,79,18,102,167,181,168,20,261,9
189,28,87,18,127,147,162,180,48,261,9
181,56,82,19,166,148,137,172,55,245,9
169,82,93,50,189,135,151,162,85,228,9
181,102,116,60,206,137,137,172,118,236,9
182,76,110,32,170,173,140,187,95,256,9
162,103,152,62,120,198,175,200,120,236,9
173,156,192,142,155,206,200,222,168,187,9
185,187,190,200,226,229,214,233,183,178,9
180,199,205,190,217,237,211,240,193,177,9
165,181,189,160,217,240,193,231,167,169,9
153,192,185,171,204,227,199,232,171,196,9
172,184,186,167,157,175,187,235,176,204,9
188,171,178,155,170,174,186,213,162,177,9
182,179,185,172,199,194,203,219,166,174,9
185,187,186,187,210,207,209,226,174,185,9
188,191,193,170,202,209,219,214,154,183,9
178,183,186,150,177,205,215,198,148,184,9
177,186,190,145,180,186,211,192,154,154,9
175,181,203,149,178,155,195,219,161,143,9
166,163,186,150,155,181,176,226,177,172,9
176,180,173,168,180,227,172,208,184,173,9
190,179,170,169,177,209,187,186,167,176,9
196,156,157,146,172,197,199,167,147,179,9
182,162,171,178,216,227,182,169,145,182,9
164,150,169,193,234,237,177,171,145,182,9
161,156,151,177,241,224,172,159,145,175,9
152,161,155,202,222,221,155,154,140,169,9
153,152,171,181,205,229,169,165,142,176,9
158,160,161,149,205,215,174,165,140,172,9
153,159,149,155,194,200,170,158,148,162,9
150,150,159,162,187,207,169,156,156,164,9
158,141,167,175,202,209,173,157,153,177,9
156,164,157,157,168,195,186,171,135,196,9
151,174,131,103,93,150,193,181,137,212,9
167,165,131,116,70,166,185,171,152,199,9
184,162,154,183,104,196,162,179,162,178,9
203,149,146,182,108,152,156,174,164,169,9
224,158,117,147,64,100,169,166,144,160,9
191,160,129,152,78,91,178,181,140,163,9
164,167,144,134,107,109,170,168,131,167,9
154,166,151,118,71,131,167,168,130,176,9
148,159,153,164,87,179,163,169,153,195,9
152,173,153,163,160,197,172,154,161,207,9
155,185,149,140,136,192,164,157,145,192,9
164,186,167,102,86,191,164,183,141,184,9
156,148,161,54,54,162,191,186,117,178,9
173,145,134,100,96,167,187,166,113,158,9
197,154,149,140,161,176,160,163,151,169,9
178,141,152,142,160,156,177,155,157,180,9
171,154,184,142,149,147,193,144,163,158,9
176,164,209,112,133,139,173,143,182,134,9
165,157,183,97,136,146,153,156,155,135,9
172,142,157,95,128,128,153,150,141,138,9
172,152,177,109,135,126,169,144,168,150,9
178,167,187,127,169,148,179,153,160,163,9
205,183,165,152,129,133,147,169,157,134,9
202,131,120,127,80,96,154,179,114,138,9
186,69,51,37,40,38,204,184,30,184,9
185,140,39,0,15,13,205,186,0,201,9
179,170,46,6,15,34,193,160,3,198,9
153,154,50,10,15,55,173,150,16,186,9
146,166,54,11,21,93,163,158,27,179,9
182,136,67,50,33,98,184,164,61,181,9
179,142,71,66,45,108,200,175,82,190,9
166,174,45,22,33,156,205,181,44,212,9
182,175,24,26,15,171,219,189,47,214,9
180,179,24,43,6,190,211,181,62,195,9
184,181,30,100,12,157,199,175,85,204,9
174,180,68,132,30,115,203,182,104,199,9
173,191,136,91,39,76,216,182,120,166,9
183,202,172,105,40,54,218,180,178,161,9
191,203,164,121,56,81,214,182,170,155,9
186,193,137,129,112,105,182,155,155,150,9
163,183,117,156,109,86,136,186,180,161,9
179,183,127,145,78,60,157,194,167,175,9
192,189,147,123,124,110,194,166,145,179,9
179,188,159,117,131,120,187,160,168,172,9
177,176,173,128,91,102,194,150,193,167,9
167,176,160,133,93,132,189,161,179,178,9
172,196,157,139,78,147,177,165,166,187,9
177,203,135,124,81,120,161,177,131,154,9
179,177,144,128,157,145,147,164,104,155,9
182,161,179,147,188,185,169,153,139,176,9
173,159,169,166,204,185,170,158,161,175,9
160,159,199,168,210,196,164,167,169,182,9
142,153,195,137,173,199,165,162,153,182,9
150,143,153,128,155,194,160,157,128,173,9
173,143,167,153,178,186,160,153,136,143,9
182,161,189,173,188,202,155,156,160,147,9
177,171,177,170,179,207,153,161,156,165,9
176,166,147,150,165,205,149,155,142,159,9
